Time,Antisurge_Valve_Opening_feedback_(%_closed),Proc_Comp_bearing_DE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_DE_Side_radial_vibration_Y_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_Y_DIRECT,Proc_comp_1st_STG_jornal_bearing_1_temperature_senA,Proc_comp_1st_STG_jornal_bearing_1_temperature_senB,Proc_comp_1st_STG_journal_bearing_1_temp_C,Proc_comp_1st_STG_jornal_bearing_2_temperature_senA,Proc_comp_1st_STG_jornal_bearing_2_temperature_senB,Proc_comp_1st_STG_journal_bearing_2_temp_C,Proc_Comp_axial_displacement_A,Proc_Comp_axial_displacement_B,Bearing_Metal_Temp_Thrust_Active_TC_#1,Bearing_Metal_Temp_Thrust_Active_TC_#2,Bearing_Metal_Temp_Thrust_Inactive_TC_#1,Bearing_Metal_Temp_Thrust_Inactive_TC_#2,Bearing_Metal_Temp_Thrust_Active_TC_#3,Bearing_Metal_Temp_Thrust_Inactive_TC_#3,Initial_Massflow,Phase_Mech_Total,Suction_Pressure_IN,Discharge_pressure_OUT,Suction_temperature_IN,Discharge_temperature_OUT
1/1/17 12:00,0,7.849,7.6001,5.2484,5.245,62,68,66,67,63,69,0.1719,0.2031,60,59,59,60,59,58,151.3855,9337.7266,0.3006,3.0294,-32.4469,13.0134
1/1/17 13:00,0,7.9466,7.516,5.282,5.1744,61.5833,68,66,67,63,69,0.1735,0.1971,59.5814,59,59,60,59,58,149.7326,9254.4248,0.2802,2.9854,-32.4442,13.0525
1/1/17 14:00,0,7.955,7.5698,5.2719,5.4805,61,67,66,66,63,68,0.1716,0.1999,59,58,59,59.4167,59,58,152.7906,9322.4492,0.3229,3.0711,-31.8192,13.199
1/1/17 15:00,0,7.9315,7.5193,5.1946,5.3493,61,67,66,66,63,68.1707,0.17,0.2,59,59,59,60,59,58,152.0884,9179.4521,0.3196,3.0291,-31.333,13.16
1/1/17 16:00,0,7.9045,7.5698,5.171,5.2602,62,68,66,67,63,69,0.1701,0.1988,59.3043,59,59.3261,60,59,58,151.6724,9245.1113,0.3023,2.9757,-32.0001,12.8571
1/1/17 17:00,0.0142,7.886,7.6404,5.3325,5.3729,61,68,66,67,63,69,0.1712,0.196,59,59,59,60,59,58,155.1634,9396.9756,0.3432,3.0623,-31.5336,13.1013
1/1/17 18:00,0,7.9466,7.6943,5.1946,5.2787,62,68,66,67,63,69,0.1682,0.2008,60,59,60,60,59,58.6739,151.2822,9220.9043,0.275,2.9118,-31.8076,12.9646
1/1/17 19:00,0.0244,8.0559,7.8524,5.2686,5.3493,62,68,66,67,63,69,0.1677,0.2004,60,59,60,60,59,59,149.1086,9344.8389,0.2248,2.7914,-33.5536,12.3297
1/1/17 20:00,0.0244,8.0425,7.7246,5.2417,5.3073,62,68,66,67,63,69,0.1677,0.1992,60,59,60,60,59,59,151.265,9324.7187,0.2419,2.8145,-32.925,12.2808
1/1/17 21:00,0.0244,8.0559,7.6775,5.3224,5.3729,62,68,66,67,63,69,0.1697,0.1997,60,59,60,60,59,58.6047,155.6314,9471.9062,0.3006,2.9389,-32.1962,12.5543
1/1/17 22:00,0.0102,8.1754,7.8692,5.3291,5.3224,62,68,66,67,63.2,69,0.1754,0.2008,60,59,60,60,59,59,150.6992,9349.0762,0.2215,2.7767,-32.6851,12.6911
1/1/17 23:00,0,8.1199,7.8221,5.2484,5.4889,62,68,66,67,63,69,0.1752,0.2037,60,59,60,60,59,59,151.9916,9502.2686,0.226,2.7754,-33.6306,12.1343
1/2/17 0:00,0,8.1115,7.849,5.2518,5.5276,62,68,66,67,63,69,0.1731,0.1986,60,59,60,60,59,59,151.8308,9365.3193,0.2317,2.7754,-32.9411,12.232
1/2/17 1:00,0,8.1569,7.775,5.346,5.6168,62,68,66,67,63,69,0.1758,0.2032,60,59,60,60,59,58,152.9724,9451.5127,0.2524,2.823,-32.9662,12.3101
1/2/17 2:00,0,8.0374,7.7683,5.3729,5.5125,62,68,66,67,63,69,0.1733,0.1996,60,59,60,60,59,58,155.2084,9448.7695,0.2898,2.8949,-32.1783,12.5153
1/2/17 3:00,0,8.0189,7.7212,5.3998,5.4856,62,68,66,67,63,69,0.1758,0.2001,60,59,60,60,59,58,152.9375,9316.4941,0.2805,2.8926,-32.1774,12.5641
1/2/17 4:00,0,8.1939,8.024,5.3258,5.4116,62,68,66,67,63,69,0.1726,0.2004,60,59,60,60,59,59,151.5442,9583.0986,0.2181,2.7422,-34.2198,11.9878
1/2/17 5:00,0,8.2393,8.0004,5.3762,5.5276,62,68,66,67,64,69,0.1728,0.2015,60,59,60,60,59,58.1087,154.0635,9542.7793,0.2389,2.7803,-33.0647,12.2613
1/2/17 6:00,0,8.1249,7.8995,5.3493,5.4503,62,68,67,67,64,69,0.1804,0.2064,60,59,60,60,59,59,149.6003,9302.29,0.2024,2.707,-33.1453,12.2808
1/2/17 7:00,0.0244,8.2898,7.9971,5.4233,5.5815,62,68,66,67,63.6667,69,0.1812,0.2073,60,59,60,60,59,59,152.3192,9465.3359,0.2186,2.7315,-33.1775,12.232
1/2/17 8:00,0.0244,8.1064,7.8726,5.4503,5.6605,62,68,66,67,63,69,0.174,0.2022,60,59,60,60,59,58.5806,150.4665,9407.7627,0.2021,2.6849,-33.3924,12.2125
1/2/17 9:00,0.0244,7.9045,7.6203,5.5243,5.5243,62,68,67,67,64,69,0.1803,0.2016,60,59.0667,60,60,59,59,146.2159,9258.9775,0.1658,2.5947,-34.1661,11.9194
1/2/17 10:00,0,8.2898,8.0038,5.3258,5.5596,62,68,66,67,63,69,0.1663,0.2008,60,59,59,60,59,58,153.4263,9435.6455,0.236,2.7533,-32.6877,12.2808
1/2/17 11:00,0,8.1518,7.8255,5.3762,5.5478,62,68,66,67,63,69,0.1722,0.2027,60,59,59,60,59,58,152.8384,9374.0146,0.2417,2.7888,-32.6618,12.2711
1/2/17 12:00,0,8.2124,7.9264,5.4267,5.4116,62,68,66,67,63,69,0.1763,0.2012,60,59,60,60,59,58,150.3223,9285.2559,0.2226,2.7435,-33.0405,12.1538
1/2/17 13:00,0,8.0425,7.5193,5.3594,5.5663,62,68,66,67,63,69,0.1729,0.2025,60,59,60,60,59,58.4,155.9637,9596.707,0.3139,2.9672,-32.7316,12.4957
1/2/17 14:00,0,8.1939,7.6943,5.3661,5.5159,61,67,66,66,63,68.7,0.1701,0.1996,59,59,59,60,59,58,152.0179,9291.0225,0.2548,2.8142,-32.1424,12.6129
1/2/17 15:00,0,8.2124,7.7481,5.3527,5.679,62,68,66,67,63,69,0.1719,0.2051,60,59,59.5769,60,59,58,150.9598,9294.1885,0.242,2.807,-32.6976,12.4176
1/2/17 16:00,0,8.1249,7.7952,5.3258,5.4889,62,68,66,67,63,69,0.1682,0.2012,60,59,60,60,59,59,152.2441,9339.7168,0.247,2.8031,-32.42,12.5055
1/2/17 17:00,0,8.3083,7.9231,5.2989,5.5512,62,68,66,67,63,69,0.1721,0.2036,60,59,60,60,59,59,151.5718,9335.6357,0.2437,2.8047,-32.5409,12.5543
1/2/17 18:00,0,8.1939,7.8423,5.3527,5.4856,62,68,66,67,63,69,0.1744,0.2004,60,59,60,60,59,58.75,151.3018,9316.5889,0.2406,2.7852,-32.5006,12.5446
1/2/17 19:00,0,8.2443,7.8726,5.4032,5.6252,62,68,66,67,63,69,0.1719,0.2005,60,59,60,60,59,59,152.7555,9608.8545,0.2257,2.7399,-33.8365,12.0952
1/2/17 20:00,0,8.2258,7.8423,5.5445,5.679,62,68,66,67,63,68,0.1764,0.2041,59,59,59,60,59,58,155.4986,9497.1436,0.2626,2.8243,-32.3484,12.4078
1/2/17 21:00,0,8.3268,7.7986,5.4267,5.3073,61,67,66,66,63,68,0.1747,0.2031,59,59,59,60,59,58,159.1831,9675.5518,0.3227,2.9584,-31.9768,12.6716
1/2/17 22:00,0,8.093,7.8255,5.4435,5.7833,61,67,66,66,63,68,0.1752,0.2034,59,59,59,60,59,58,160.1969,9717.917,0.3212,2.9512,-31.838,12.7106
1/2/17 23:00,0,8.0879,7.7986,5.3998,5.5663,61,67,66,66,63,68,0.1745,0.2023,59,59,59,60,59,58,162.4584,9701.0918,0.358,3.0098,-30.9023,12.9939
1/3/17 0:00,0,8.0879,7.8221,5.5041,5.7059,61,67,66,66,63,68,0.1675,0.1983,59,59,59,60,59,58,161.4884,9696.4873,0.3516,2.9962,-31.1978,12.9158
1/3/17 1:00,0,8.1754,7.849,5.4301,5.6016,61,67,66,66,63,68,0.1777,0.2041,59,59,59,60,59,58,160.8004,9669.2539,0.3155,2.9099,-31.0841,12.9841
1/3/17 2:00,0,8.1485,7.8019,5.4503,5.5865,62,68,66,67,63,69,0.1775,0.2046,60,59,60,60,59,58,160.8668,9833.8467,0.3095,2.906,-32.0816,12.7009
1/3/17 3:00,0,8.2898,8.0273,5.4233,5.5983,61,67.5556,66,66,63,68.0167,0.1791,0.2074,59,59,59,60,59,58,159.9573,9811.7061,0.2931,2.8513,-32.4093,12.4664
1/3/17 4:00,0,8.1434,7.8524,5.5512,5.8422,61,67,66,66,63,68.1754,0.1774,0.2103,59,59,59,60,59,58,160.4486,9794.2363,0.3224,2.9327,-32.1926,12.5739
1/3/17 5:00,0,8.1115,7.9264,5.6252,5.6673,62,68,66,67,63,69,0.1783,0.2111,60,59,60,60,59,58,160.0209,9708.5557,0.2888,2.8474,-31.8505,12.5739
1/3/17 6:00,0,8.1434,8.0475,5.5276,5.8422,62,68,66,67,63,69,0.1825,0.2106,60,59,60,60,59,58.3333,158.0087,9737.4219,0.2524,2.7656,-32.3439,12.6227
1/3/17 7:00,0,8.1384,7.8221,5.6252,5.78,61,68,66,66,63,68.8,0.1768,0.2077,59,59,59,60,59,58,159.634,9625.9756,0.3165,2.9122,-31.5927,12.6422
1/3/17 8:00,0,8.1249,7.7481,5.4974,5.6757,61,67,66,66,63,68,0.184,0.2038,59,59,59,60,59,58,159.8226,9649.5088,0.3299,2.9584,-31.5783,12.7595
1/3/17 9:00,0,8.1115,7.849,5.5007,5.6016,61,67,66,66,63,68,0.1784,0.2043,59,59,59,60,59,58,159.3232,9518.9541,0.3461,3.0001,-30.9301,13.0037
1/3/17 10:00,0,8.2578,7.7952,5.3224,5.6016,62,68,66,67,63,69,0.1766,0.2102,60,59,59,60,59,58,153.6688,9470.6523,0.2548,2.8314,-32.6242,12.525
1/3/17 11:00,0,8.1249,7.7683,5.346,5.5899,61.8684,68,66,66,63,68,0.1753,0.2053,59,59,59,60,59,58,152.9649,9403.6533,0.2609,2.8412,-32.4693,12.5739
1/3/17 12:00,0,8.2073,7.7717,5.3998,5.4351,61,67.5,66,66,63,68,0.1728,0.2007,59,59,59,60,59,58,155.9544,9543.4785,0.2713,2.8705,-32.2642,12.6227
1/3/17 13:00,0,8.2258,8.0206,5.4738,5.5209,62,68,66,67,63,69,0.1769,0.2061,59.1429,59,59,60,59,58,153.7621,9482.0645,0.248,2.8194,-32.5866,12.5739
1/3/17 14:00,0,8.2763,7.95,5.3022,5.6639,62,68,66,67,63,69,0.176,0.2009,60,59,60,60,59,58,152.264,9492.1631,0.2331,2.7901,-33.2975,12.3297
1/3/17 15:00,0,8.029,7.6976,5.5512,5.6286,61,68,66,67,63,69,0.1742,0.2035,59,59,59,60,59,58,157.8663,9659.9746,0.3095,2.9548,-32.3538,12.6129
1/3/17 16:00,0,7.9971,7.7279,5.4805,5.7329,61,67,66,66,63,68,0.1739,0.2041,59,59,59,60,59,58,158.2722,9522.5459,0.3341,2.9962,-31.1298,13.1013
1/3/17 17:00,0,7.9601,7.6404,5.5209,5.7682,61,67,66,66,63,68,0.1716,0.1995,59,59,59,60,59,58,161.8758,9831.248,0.3435,3.0147,-31.6052,13.0232
1/3/17 18:00,0,8.098,7.7717,5.5411,5.4856,61,67,66,66,63,68,0.175,0.206,59,59,59,60,59,58,161.3542,9781.3252,0.3297,2.9766,-31.5157,12.9939
1/3/17 19:00,0,8.0879,7.7481,5.4267,5.6286,61,67,66,66,63,68,0.1793,0.2086,59,59,59,60,59,58,158.5742,9636.5146,0.3039,2.9268,-31.7602,12.8376
1/3/17 20:00,0,8.2393,7.7515,5.4839,5.7951,61,67,66,66,63,68,0.181,0.207,59,59,59,60,59,58,160.1423,9656.8887,0.3141,2.9379,-31.2829,12.9744
1/3/17 21:00,0,8.2528,7.8726,5.4772,5.6403,61,67,66,66,63,68,0.179,0.2079,59,59,59,60,59,58,160.2634,9702.541,0.3107,2.9242,-31.5407,12.8669
1/3/17 22:00,0,8.4597,7.8995,5.5074,5.8775,61.4138,68,66,66,63,69,0.1818,0.2089,59,59,59,60,59,58,161.1172,9852.3535,0.2891,2.8754,-31.9732,12.7985
1/3/17 23:00,0,8.4731,8.0206,5.5512,5.8456,62,68,66,67,63,69,0.1801,0.2089,60,59,59,60,59,58,160.3314,9977.2207,0.2949,2.8695,-32.7692,12.6911
1/4/17 0:00,0,8.1384,7.849,5.6824,5.6218,61,67,66,66,63,68,0.1812,0.2097,59,59,59,60,59,58,166.6323,9936.248,0.3507,2.9952,-30.7761,13.0427
1/4/17 1:00,0,8.1485,7.8188,5.6555,5.6824,61,67,66,66,63,68,0.1778,0.2073,60,59,59,60,59,58,164.6184,9870.9346,0.3455,2.9789,-30.7331,13.2479
1/4/17 2:00,0,8.2208,7.8457,5.5781,5.6908,62,68,66,67,63,69,0.1794,0.2152,60,59,59,60,59,58,159.4185,9630.1807,0.3079,2.906,-31.2139,13.0427
1/4/17 3:00,0,8.2763,7.7717,5.6454,5.6487,61,67,66,66,63,68.6889,0.1834,0.2111,60,59,59,60,59,58,159.7307,9621.8916,0.3195,2.9304,-31.3276,12.8669
1/4/17 4:00,0,8.2124,7.8692,5.5478,5.7497,61,67,66,66,63,68,0.1781,0.2085,59,59,59,60,59,58,164.366,9875.9824,0.3566,3.0183,-31.0474,13.1013
1/4/17 5:00,0,8.2309,7.7717,5.6757,5.8422,61,67,66,66,63,68.4615,0.1796,0.2095,60,59,59,60,59,58,163.2395,9799.0312,0.3371,2.9646,-30.9184,13.1209
1/4/17 6:00,0,8.3032,7.8793,5.4974,5.753,62,68,66,67,63,69,0.1854,0.211,60,59,59,60,59,58,162.7314,9904.7578,0.3212,2.9402,-31.6095,12.9939
1/4/17 7:00,0,8.3083,7.9466,5.6521,5.5596,61,67,66,66,63,68,0.1792,0.2083,59,59,59,60,59,58,162.9382,9863.2793,0.3079,2.8962,-31.29,13.0232
1/4/17 8:00,0,8.1569,7.7212,5.6319,5.9196,62,68,66,67,63,69,0.1839,0.2112,60,59,59,60,59,58,164.2977,9850.3691,0.3375,2.9672,-30.9748,13.033
1/4/17 9:00,0,8.1939,7.7918,5.7497,5.9246,61,67,66,66,63,68,0.1785,0.2053,59,59,59,60,59,58,168.9665,9915.3232,0.415,3.1222,-29.9111,13.3358
1/4/17 10:00,0,8.1115,7.876,5.7463,6.0205,61,67,66,66,63,68,0.1721,0.1987,59,59,59,60,59,58,166.4177,9823.4883,0.3934,3.1075,-29.9433,13.5409
1/4/17 11:00,0,8.0425,7.7447,5.6521,5.753,61,67,65.5,66,63,68,0.1785,0.2041,59,59,59,60,59,58,166.0092,9815.2812,0.4104,3.1502,-30.1797,13.4335
1/4/17 12:00,0,8.103,7.738,5.6959,5.6101,61,67,65,66,62,68,0.1731,0.1999,59,58,59,59,59,58,166.7757,9722,0.4253,3.1684,-29.2234,13.7851
1/4/17 13:00,0,7.9231,7.6169,5.4974,5.6908,61,67,65,66,62,68,0.1762,0.2011,59,58,59,59.1842,59,58,169.4528,9902.9541,0.4501,3.2306,-29.5046,13.6874
1/4/17 14:00,0,8.2073,7.6909,5.4738,5.5596,61,67,65,66,62,68,0.1773,0.2061,59,59,59,59.8333,59,58,166.6742,9718.6338,0.4325,3.1844,-29.261,13.7753
1/4/17 15:00,0,7.992,7.7145,5.5781,5.6286,61,67,65,66,62,68,0.1719,0.2006,59,58,59,59,59,58,168.9462,9771.248,0.4706,3.271,-28.7936,13.9902
1/4/17 16:00,0,8.1434,7.6976,5.4772,5.6521,61,67,66,66,63,68,0.178,0.2011,59,59,59,60,59,58,166.0854,9833.2217,0.402,3.1258,-29.9971,13.6093
1/4/17 17:00,0,8.024,7.6707,5.4267,5.563,61,67,65,66,63,68,0.1785,0.2107,59,59,59,60,59,58,166.6634,9745.7705,0.4371,3.2114,-29.458,13.746
1/4/17 18:00,0,8.1754,7.6707,5.4772,5.563,61,67,65,66,63,68,0.1741,0.2048,59,58,59,59,59,58,169.6169,9916.9551,0.4285,3.1782,-29.407,13.7363
1/4/17 19:00,0,8.029,7.6472,5.5478,5.6521,61,67,65,66,63,68,0.1772,0.2011,59,58,59,60,59,58,167.2459,9770.6172,0.437,3.199,-29.3891,13.746
1/4/17 20:00,0,7.9685,7.7481,5.4738,5.6403,61,67,65,66,62,68,0.178,0.208,59,58,59,59,59,58,168.7771,9919.9727,0.444,3.216,-29.5458,13.8242
1/4/17 21:00,0,8.2158,7.5967,5.4503,5.8035,61,67,65,66,62,68,0.1749,0.2007,59,58.5385,59,59.5,59,58,167.0779,9722.8154,0.4385,3.199,-29.2225,13.7558
1/4/17 22:00,0.0142,8.1619,7.7447,5.5747,5.7564,61,67,65,66,62,68,0.1769,0.2061,59,58,59,59,59,58,167.6884,9821.5508,0.4222,3.1502,-29.4903,13.6777
1/4/17 23:00,0,7.992,7.7717,5.4267,5.5983,61,67,65,66,62.5,68,0.1768,0.2065,59,58,59,59.5652,59,58,167.8038,9833.4648,0.424,3.1538,-29.6031,13.5995
1/5/17 0:00,0,8.1754,7.7212,5.6016,5.6168,61,67,66,66,63,68,0.1774,0.2081,59,59,59,60,59,58,169.7706,10001.5937,0.4197,3.1391,-29.8072,13.58
1/5/17 1:00,0,8.1249,7.7414,5.6016,5.6757,61,67,65,66,62,68,0.1793,0.2063,59,58,59,59,59,58,176.3428,10214.3047,0.5127,3.3149,-28.7399,14.0488
1/5/17 2:00,0,8.2898,7.7447,5.605,5.7917,61,67,66,66,63,68,0.1834,0.2091,59,59,59,60,59,58,166.9563,9844.584,0.3884,3.0743,-29.6201,13.7265
1/5/17 3:00,0,8.1804,7.8692,5.6757,5.8338,61,67,66,66,63,68,0.1794,0.2098,59,59,59,60,59,58,170.4012,9912.0791,0.4342,3.16,-29.1455,13.7363
1/5/17 4:00,0,8.2174,7.7481,5.5209,5.6908,61.7568,67,66,66.0625,63,68.5741,0.1817,0.2051,60,59,59,60,59,58,168.3986,10009.0937,0.3856,3.0489,-30.357,13.3065
1/5/17 5:00,0,8.2258,7.7717,5.6252,5.6134,61,67,66,66,63,68,0.1759,0.2116,59,59,59,60,59,58,168.4477,9894.4727,0.4125,3.1209,-29.7759,13.4921
1/5/17 6:00,0,8.2073,7.8019,5.6252,5.753,61,67,66,66,63,68,0.1821,0.2095,59,59,59,60,59,58,168.9978,9913.4326,0.4077,3.1062,-29.5995,13.58
1/5/17 7:00,0,8.0795,7.7784,5.6016,5.8775,62,67,66,67,63,68,0.1885,0.2154,60,59,60,60,59,58,166.6296,10001.3828,0.3636,3.0157,-30.8567,13.199
1/5/17 8:00,0,8.13,7.7952,5.5747,5.605,61,67,66,66,63,68,0.1848,0.2099,59,59,59,60,59,58,163.1689,9772.2412,0.3315,2.9766,-30.8217,13.1697
1/5/17 9:00,0,8.1434,7.6438,5.5243,5.5983,61,67,66,66,63,68,0.1847,0.2114,59,59,59,60,59,58,161.8863,9580.1699,0.3488,2.9815,-30.7438,12.7888
1/5/17 10:00,0,8.0879,7.6943,5.6588,5.637,61,67,66,66,63,68,0.1811,0.2062,59,59,59,60,59,58,158.522,9524.0615,0.3286,2.9206,-31.8371,12.2808
1/5/17 11:00,0,8.1064,7.6438,5.5041,5.6336,61,67,66,66,63,68,0.1781,0.2078,59,59,59,60,59,58,160.2799,9432.9121,0.346,2.9669,-30.819,12.5153
1/5/17 12:00,0,8.0105,7.6472,5.2955,5.4351,61,67,65,66,62.5,68,0.1793,0.2084,59,58,59,59.7273,59,58,157.6061,9209.7344,0.3346,2.9024,-30.9587,12.0464
1/5/17 13:00,0,8.0963,7.5395,5.3729,5.4738,61,67,66,66,63,68,0.1791,0.2087,59,59,59,60,59,58,158.8768,9325.0322,0.3461,2.9255,-31.4297,11.8022
1/5/17 14:00,0,8.13,7.5462,5.4536,5.5276,61,67,66,66,63,68,0.1756,0.1993,59,59,59,60,59,58,161.2904,9391.1514,0.355,2.9633,-30.7277,12.2027
1/5/17 15:00,0,8.0425,7.6438,5.4469,5.563,61,67,66,66,63,68,0.1753,0.2076,59,59,59,60,59,58,158.9571,9367.8232,0.3505,2.9646,-30.9748,12.4078
1/5/17 16:00,0,8.1518,7.6472,5.4738,5.4923,61,67,66,66,63,68,0.1748,0.2052,59,59,59,60,59,58,159.3378,9402.5674,0.349,2.9828,-30.8987,12.5641
1/5/17 17:00,0,8.061,7.6707,5.4503,5.4149,61,67,66,66,63,68,0.1764,0.2023,59,58,59,59.3333,59,58,158.3357,9376.4961,0.3417,2.9535,-31.1432,12.4274
1/5/17 18:00,0,8.024,7.6909,5.5478,5.5007,61,67,66,66,63,68.7742,0.1807,0.2083,59.2162,59,59.2,60,59,58,159.9295,9462.0479,0.3419,2.9682,-30.9068,12.6325
1/5/17 19:00,0,8.1434,7.6943,5.4974,5.5243,61,67,66,66,63,68,0.1757,0.202,59,59,59,60,59,58,158.1798,9343.3428,0.3418,2.961,-30.9158,12.5543
1/5/17 20:00,0,8.0879,7.7212,5.5781,5.78,61,67,66,66,63,68,0.1757,0.2048,59,59,59,60,59,58,162.0997,9551.7451,0.3561,2.9913,-30.5665,12.7985
1/5/17 21:00,0,8.0744,7.6943,5.4772,5.6403,61,67,66,66,63,68,0.1821,0.2058,59,59,59,60,59,58,163.1333,9688.1084,0.3545,3.0183,-30.631,13.072
1/5/17 22:00,0,8.024,7.6438,5.4738,5.637,61,67,66,66,63,68,0.1781,0.2051,59,59,59,60,59,58,156.848,9275.7852,0.3447,2.9792,-31.1575,12.4176
1/5/17 23:00,0,7.9601,7.5193,5.4267,5.5663,61,67,65,66,62,68,0.174,0.2048,59,58,59,59.3448,59,58,157.0918,9250.5361,0.3416,2.9499,-31.1512,12.2222
1/6/17 0:00,0,7.9786,7.6236,5.5276,5.462,61,67,65,66,62,68,0.1769,0.2089,59,58,59,59,59,58,156.4999,9176.873,0.355,2.9792,-31.0178,12.2222
1/6/17 1:00,0,8.0879,7.5664,5.5243,5.6555,61,67,66,66,63,68,0.1787,0.2069,59,59,59,60,59,58,157.3322,9294.7021,0.3488,2.9499,-31.5336,11.978
1/6/17 2:00,0,7.8591,7.5429,5.5714,5.6016,61,67,66,66,62.5,68,0.1799,0.2064,59,59,59,60,59,58,156.916,9238.8398,0.349,2.9499,-31.2784,12.0855
1/6/17 3:00,9.1819,7.8911,7.6236,5.6454,5.6639,60,66,65,65,62,68,0.18,0.2049,59,58,59,59,58.8889,57.875,130.3593,7677.6343,0.3201,2.9841,-26.6232,16.2882
1/6/17 4:00,8.6935,7.7952,7.5732,5.5276,5.7682,60,66,65,65,62,67,0.178,0.2061,59,58,59,59,59,57,126.6088,7527.9321,0.2978,2.8955,-27.1389,16.0317
1/6/17 5:00,11.4811,7.8272,7.5732,5.4301,5.679,60,66,64,65,62,67,0.1792,0.2111,59,58,59,59,59,57,122.9028,7108.7197,0.3183,2.8348,-25.0222,16.757
1/6/17 6:00,11.8926,7.987,7.6472,5.5276,5.6286,60,66,64,65,62,67,0.1836,0.212,59,58,59,59,58.566,57,123.1108,7243.1826,0.3153,2.8704,-24.3238,18.0122
1/6/17 7:00,10.7937,7.955,7.7952,5.4469,5.6555,60,66,64.6,65,62,67,0.182,0.2055,59,58,59,59,59,58,124.2323,7344.8081,0.3126,2.8886,-24.6927,17.8999
1/6/17 8:00,11.5018,7.8827,7.8221,5.4738,5.6521,60,66,65,65,62,67,0.1793,0.2107,59,58,59,59,59,58,125.4862,7444.7886,0.3169,2.9214,-24.5387,18.2076
